id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,game,min,oreb,pf,player,pts,reb,stl,team,turnover
629028,4,0,2,0.333,3,1,0.375,8,3,0.8,5,4,"{'id': 32758, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 19, 'home_team_score': 101, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 107}",35:12,0,2,"{'id': 1041, 'first_name': 'Derek', 'height_feet': None, 'height_inches': None, 'last_name': 'Fisher', 'position': '', 'team_id': 14, 'weight_pounds': None}",11,2,3,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",1
629030,2,0,1,0.0,2,0,0.25,4,1,0.5,2,1,"{'id': 32758, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 19, 'home_team_score': 101, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 107}",17:51,0,3,"{'id': 1497, 'first_name': 'Steve', 'height_feet': None, 'height_inches': None, 'last_name': 'Blake', 'position': '', 'team_id': 30, 'weight_pounds': None}",3,1,2,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",2
629031,1,0,5,0.5,2,1,0.6,5,3,1.0,3,3,"{'id': 32758, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 19, 'home_team_score': 101, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 107}",17:44,0,2,"{'id': 1522, 'first_name': 'Matt', 'height_feet': None, 'height_inches': None, 'last_name': 'Barnes', 'position': '', 'team_id': 13, 'weight_pounds': None}",10,5,0,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",1
629034,,,,,,,,,,,,,"{'id': 32758, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 19, 'home_team_score': 101, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 107}",,,,"{'id': 1876, 'first_name': 'Devin', 'height_feet': None, 'height_inches': None, 'last_name': 'Ebanks', 'position': '', 'team_id': 14, 'weight_pounds': None}",,,,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",
629035,,,,,,,,,,,,,"{'id': 32758, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 19, 'home_team_score': 101, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 107}",,,,"{'id': 1932, 'first_name': 'Andrew', 'height_feet': None, 'height_inches': None, 'last_name': 'Goudelock', 'position': '', 'team_id': 14, 'weight_pounds': None}",,,,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",
629036,,,,,,,,,,,,,"{'id': 32758, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 19, 'home_team_score': 101, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 107}",,,,"{'id': 1472, 'first_name': 'Luke', 'height_feet': None, 'height_inches': None, 'last_name': 'Walton', 'position': '', 'team_id': 14, 'weight_pounds': None}",,,,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",
629037,4,1,4,0.0,3,0,0.308,13,4,1.0,1,1,"{'id': 32758, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 19, 'home_team_score': 101, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 107}",43:36,2,3,"{'id': 20, 'first_name': 'Trevor', 'height_feet': 6, 'height_inches': 8, 'last_name': 'Ariza', 'position': 'F', 'team_id': 14, 'weight_pounds': 215}",9,6,4,"{'id': 19, 'abbreviation': 'NOP', 'city': 'New Orleans', 'conference': 'West', 'division': 'Southwest', 'full_name': 'New Orleans Pelicans', 'name': 'Pelicans'}",3
629041,6,2,3,0.0,1,0,0.619,21,13,1.0,4,4,"{'id': 32758, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 19, 'home_team_score': 101, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 107}",38:51,0,5,"{'id': 1619, 'first_name': 'Jarrett', 'height_feet': None, 'height_inches': None, 'last_name': 'Jack', 'position': '', 'team_id': 25, 'weight_pounds': None}",30,3,1,"{'id': 19, 'abbreviation': 'NOP', 'city': 'New Orleans', 'conference': 'West', 'division': 'Southwest', 'full_name': 'New Orleans Pelicans', 'name': 'Pelicans'}",0
629044,6,0,3,1.0,1,1,0.857,7,6,1.0,2,2,"{'id': 32758, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 19, 'home_team_score': 101, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 107}",17:06,0,4,"{'id': 1905, 'first_name': 'Greivis', 'height_feet': None, 'height_inches': None, 'last_name': 'Vasquez', 'position': '', 'team_id': 15, 'weight_pounds': None}",15,3,1,"{'id': 19, 'abbreviation': 'NOP', 'city': 'New Orleans', 'conference': 'West', 'division': 'Southwest', 'full_name': 'New Orleans Pelicans', 'name': 'Pelicans'}",2
629047,,,,,,,,,,,,,"{'id': 32758, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 19, 'home_team_score': 101, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 107}",,,,"{'id': 1781, 'first_name': 'Carl', 'height_feet': None, 'height_inches': None, 'last_name': 'Landry', 'position': '', 'team_id': 11, 'weight_pounds': None}",,,,"{'id': 19, 'abbreviation': 'NOP', 'city': 'New Orleans', 'conference': 'West', 'division': 'Southwest', 'full_name': 'New Orleans Pelicans', 'name': 'Pelicans'}",
629048,,,,,,,,,,,,,"{'id': 32758, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 19, 'home_team_score': 101, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 107}",,,,"{'id': 1559, 'first_name': 'Emeka', 'height_feet': None, 'height_inches': None, 'last_name': 'Okafor', 'position': 'F', 'team_id': 4, 'weight_pounds': None}",,,,"{'id': 19, 'abbreviation': 'NOP', 'city': 'New Orleans', 'conference': 'West', 'division': 'Southwest', 'full_name': 'New Orleans Pelicans', 'name': 'Pelicans'}",
629049,,,,,,,,,,,,,"{'id': 32758, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 19, 'home_team_score': 101, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 107}",,,,"{'id': 423, 'first_name': 'Jason', 'height_feet': 7, 'height_inches': 0, 'last_name': 'Smith', 'position': 'F-C', 'team_id': 19, 'weight_pounds': 240}",,,,"{'id': 19, 'abbreviation': 'NOP', 'city': 'New Orleans', 'conference': 'West', 'division': 'Southwest', 'full_name': 'New Orleans Pelicans', 'name': 'Pelicans'}",
629050,7,2,4,1.0,3,3,0.6,20,12,0.5,2,1,"{'id': 27728, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 112, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 9, 'visitor_team_score': 124}",36:35,1,3,"{'id': 1416, 'first_name': 'Tayshaun', 'height_feet': None, 'height_inches': None, 'last_name': 'Prince', 'position': '', 'team_id': 9, 'weight_pounds': None}",28,5,1,"{'id': 9, 'abbreviation': 'DET', 'city': 'Detroit', 'conference': 'East', 'division': 'Central', 'full_name': 'Detroit Pistons', 'name': 'Pistons'}",2
795528,,,,,,,,,,,,,"{'id': 34116, 'date': '2017-02-10T00:00:00.000Z', 'home_team_id': 30, 'home_team_score': 112, 'period': 4, 'postseason': False, 'season': 2016, 'status': 'Final', 'time': ' ', 'visitor_team_id': 12, 'visitor_team_score': 107}",,,,"{'id': 2144, 'first_name': 'Rakeem', 'height_feet': None, 'height_inches': None, 'last_name': 'Christmas', 'position': '', 'team_id': 12, 'weight_pounds': None}",,,,"{'id': 12, 'abbreviation': 'IND', 'city': 'Indiana', 'conference': 'East', 'division': 'Central', 'full_name': 'Indiana Pacers', 'name': 'Pacers'}",
629043,0,0,2,,0,0,1.0,3,3,,0,0,"{'id': 32758, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 19, 'home_team_score': 101, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 107}",18,0,1,"{'id': 442, 'first_name': 'Lance', 'height_feet': 6, 'height_inches': 8, 'last_name': 'Thomas', 'position': 'F', 'team_id': 3, 'weight_pounds': 240}",6,2,0,"{'id': 19, 'abbreviation': 'NOP', 'city': 'New Orleans', 'conference': 'West', 'division': 'Southwest', 'full_name': 'New Orleans Pelicans', 'name': 'Pelicans'}",1
629019,0,2,2,,0,0,0.25,4,1,,0,0,"{'id': 27595, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 115, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 105}",9,1,1,"{'id': 1894, 'first_name': 'Larry', 'height_feet': None, 'height_inches': None, 'last_name': 'Sanders', 'position': '', 'team_id': 17, 'weight_pounds': None}",2,3,1,"{'id': 17, 'abbreviation': 'MIL', 'city': 'Milwaukee', 'conference': 'East', 'division': 'Central', 'full_name': 'Milwaukee Bucks', 'name': 'Bucks'}",1
629014,13,2,8,0.333,3,1,0.583,12,7,,0,0,"{'id': 27595, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 115, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 105}",30,2,2,"{'id': 1441, 'first_name': 'Drew', 'height_feet': None, 'height_inches': None, 'last_name': 'Gooden', 'position': 'F', 'team_id': 15, 'weight_pounds': None}",15,10,1,"{'id': 17, 'abbreviation': 'MIL', 'city': 'Milwaukee', 'conference': 'East', 'division': 'Central', 'full_name': 'Milwaukee Bucks', 'name': 'Bucks'}",5
629012,1,0,1,0.0,1,0,0.5,6,3,,0,0,"{'id': 27595, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 115, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 105}",19,1,0,"{'id': 200, 'first_name': 'Tobias', 'height_feet': 6, 'height_inches': 9, 'last_name': 'Harris', 'position': 'F', 'team_id': 23, 'weight_pounds': 235}",6,2,0,"{'id': 17, 'abbreviation': 'MIL', 'city': 'Milwaukee', 'conference': 'East', 'division': 'Central', 'full_name': 'Milwaukee Bucks', 'name': 'Bucks'}",1
629008,1,1,1,,0,0,0.667,6,4,0.75,4,3,"{'id': 27595, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 115, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 105}",15,1,2,"{'id': 1902, 'first_name': 'Samardo', 'height_feet': None, 'height_inches': None, 'last_name': 'Samuels', 'position': '', 'team_id': 6, 'weight_pounds': None}",11,2,1,"{'id': 6, 'abbreviation': 'CLE', 'city': 'Cleveland', 'conference': 'East', 'division': 'Central', 'full_name': 'Cleveland Cavaliers', 'name': 'Cavaliers'}",0
629003,4,0,3,0.5,2,1,0.333,3,1,,0,0,"{'id': 27595, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 115, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 105}",26,0,0,"{'id': 1139, 'first_name': 'Anthony', 'height_feet': None, 'height_inches': None, 'last_name': 'Parker', 'position': '', 'team_id': 23, 'weight_pounds': None}",3,3,0,"{'id': 6, 'abbreviation': 'CLE', 'city': 'Cleveland', 'conference': 'East', 'division': 'Central', 'full_name': 'Cleveland Cavaliers', 'name': 'Cavaliers'}",1
629052,3,0,5,,0,0,0.75,20,15,0.667,3,2,"{'id': 27728, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 112, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 9, 'visitor_team_score': 124}",35,6,4,"{'id': 325, 'first_name': 'Greg', 'height_feet': None, 'height_inches': None, 'last_name': 'Monroe', 'position': 'C', 'team_id': 18, 'weight_pounds': None}",32,11,0,"{'id': 9, 'abbreviation': 'DET', 'city': 'Detroit', 'conference': 'East', 'division': 'Central', 'full_name': 'Detroit Pistons', 'name': 'Pistons'}",2
628995,0,1,2,,0,0,1.0,3,3,,0,0,"{'id': 28001, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 12, 'home_team_score': 111, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 23, 'visitor_team_score': 94}",11,1,0,"{'id': 1735, 'first_name': 'Lou', 'height_feet': None, 'height_inches': None, 'last_name': 'Amundson', 'position': '', 'team_id': 29, 'weight_pounds': None}",6,3,0,"{'id': 12, 'abbreviation': 'IND', 'city': 'Indiana', 'conference': 'East', 'division': 'Central', 'full_name': 'Indiana Pacers', 'name': 'Pacers'}",1
629015,3,0,6,0.375,8,3,0.538,13,7,,0,0,"{'id': 27595, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 115, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 105}",44,1,3,"{'id': 1529, 'first_name': 'Carlos', 'height_feet': None, 'height_inches': None, 'last_name': 'Delfino', 'position': '', 'team_id': 9, 'weight_pounds': None}",17,7,1,"{'id': 17, 'abbreviation': 'MIL', 'city': 'Milwaukee', 'conference': 'East', 'division': 'Central', 'full_name': 'Milwaukee Bucks', 'name': 'Bucks'}",2
628992,0,0,2,,0,0,0.667,9,6,1.0,2,2,"{'id': 28001, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 12, 'home_team_score': 111, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 23, 'visitor_team_score': 94}",25,1,0,"{'id': 1863, 'first_name': 'Tyler', 'height_feet': None, 'height_inches': None, 'last_name': 'Hansbrough', 'position': '', 'team_id': 12, 'weight_pounds': None}",14,3,0,"{'id': 12, 'abbreviation': 'IND', 'city': 'Indiana', 'conference': 'East', 'division': 'Central', 'full_name': 'Indiana Pacers', 'name': 'Pacers'}",0
629021,0,0,0,,0,0,,0,0,,0,0,"{'id': 27595, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 115, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 105}",2,0,0,"{'id': 276, 'first_name': 'Jon', 'height_feet': 6, 'height_inches': 10, 'last_name': 'Leuer', 'position': 'F', 'team_id': 9, 'weight_pounds': 228}",0,0,0,"{'id': 17, 'abbreviation': 'MIL', 'city': 'Milwaukee', 'conference': 'East', 'division': 'Central', 'full_name': 'Milwaukee Bucks', 'name': 'Bucks'}",0
629051,0,0,5,,0,0,0.667,6,4,1.0,1,1,"{'id': 27728, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 112, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 9, 'visitor_team_score': 124}",29,0,4,"{'id': 1628, 'first_name': 'Jason', 'height_feet': None, 'height_inches': None, 'last_name': 'Maxiell', 'position': '', 'team_id': 9, 'weight_pounds': None}",9,5,0,"{'id': 9, 'abbreviation': 'DET', 'city': 'Detroit', 'conference': 'East', 'division': 'Central', 'full_name': 'Detroit Pistons', 'name': 'Pistons'}",0
629005,1,0,1,,0,0,0.167,6,1,1.0,3,3,"{'id': 27595, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 115, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 105}",21,4,2,"{'id': 444, 'first_name': 'Tristan', 'height_feet': 6, 'height_inches': 10, 'last_name': 'Thompson', 'position': 'C-F', 'team_id': 14, 'weight_pounds': 238}",5,5,0,"{'id': 6, 'abbreviation': 'CLE', 'city': 'Cleveland', 'conference': 'East', 'division': 'Central', 'full_name': 'Cleveland Cavaliers', 'name': 'Cavaliers'}",2
628983,0,0,0,,0,0,,0,0,,0,0,"{'id': 28001, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 12, 'home_team_score': 111, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 23, 'visitor_team_score': 94}",3,0,0,"{'id': 1959, 'first_name': 'Lavoy', 'height_feet': None, 'height_inches': None, 'last_name': 'Allen', 'position': '', 'team_id': 23, 'weight_pounds': None}",0,0,0,"{'id': 23, 'abbreviation': 'PHI', 'city': 'Philadelphia', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Philadelphia 76ers', 'name': '76ers'}",0
629046,0,1,0,,0,0,0.0,1,0,,0,0,"{'id': 32758, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 19, 'home_team_score': 101, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 107}",7,0,2,"{'id': 1968, 'first_name': 'Jeff', 'height_feet': None, 'height_inches': None, 'last_name': 'Foote', 'position': '', 'team_id': 19, 'weight_pounds': None}",0,0,0,"{'id': 19, 'abbreviation': 'NOP', 'city': 'New Orleans', 'conference': 'West', 'division': 'Southwest', 'full_name': 'New Orleans Pelicans', 'name': 'Pelicans'}",1
629045,0,1,1,,0,0,0.0,2,0,0.0,2,0,"{'id': 32758, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 19, 'home_team_score': 101, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 107}",6,0,1,"{'id': 1893, 'first_name': 'Xavier', 'height_feet': None, 'height_inches': None, 'last_name': 'Henry', 'position': '', 'team_id': 15, 'weight_pounds': None}",0,1,0,"{'id': 19, 'abbreviation': 'NOP', 'city': 'New Orleans', 'conference': 'West', 'division': 'Southwest', 'full_name': 'New Orleans Pelicans', 'name': 'Pelicans'}",1
629020,0,0,9,,0,0,0.667,6,4,0.667,6,4,"{'id': 27595, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 115, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 105}",28,4,3,"{'id': 302, 'first_name': 'Luc', 'height_feet': 6, 'height_inches': 8, 'last_name': 'Mbah a Moute', 'position': 'F', 'team_id': 11, 'weight_pounds': 230}",12,13,2,"{'id': 17, 'abbreviation': 'MIL', 'city': 'Milwaukee', 'conference': 'East', 'division': 'Central', 'full_name': 'Milwaukee Bucks', 'name': 'Bucks'}",1
629002,0,0,1,,0,0,0.5,2,1,,0,0,"{'id': 27595, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 115, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 105}",15,0,2,"{'id': 1732, 'first_name': 'Ryan', 'height_feet': None, 'height_inches': None, 'last_name': 'Hollins', 'position': '', 'team_id': 4, 'weight_pounds': None}",2,1,0,"{'id': 6, 'abbreviation': 'CLE', 'city': 'Cleveland', 'conference': 'East', 'division': 'Central', 'full_name': 'Cleveland Cavaliers', 'name': 'Cavaliers'}",2
629039,3,0,10,,0,0,0.45,20,9,0.75,4,3,"{'id': 32758, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 19, 'home_team_score': 101, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 107}",45,2,5,"{'id': 1499, 'first_name': 'Chris', 'height_feet': None, 'height_inches': None, 'last_name': 'Kaman', 'position': '', 'team_id': 13, 'weight_pounds': None}",21,12,1,"{'id': 19, 'abbreviation': 'NOP', 'city': 'New Orleans', 'conference': 'West', 'division': 'Southwest', 'full_name': 'New Orleans Pelicans', 'name': 'Pelicans'}",6
629032,1,0,0,,0,0,,0,0,,0,0,"{'id': 32758, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 19, 'home_team_score': 101, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 107}",4,0,0,"{'id': 1487, 'first_name': 'Jason', 'height_feet': None, 'height_inches': None, 'last_name': 'Kapono', 'position': '', 'team_id': 6, 'weight_pounds': None}",0,0,0,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",0
628993,4,0,6,1.0,3,3,0.7,10,7,,0,0,"{'id': 28001, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 12, 'home_team_score': 111, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 23, 'visitor_team_score': 94}",29,1,0,"{'id': 211, 'first_name': 'George', 'height_feet': 6, 'height_inches': 3, 'last_name': 'Hill', 'position': 'G', 'team_id': 12, 'weight_pounds': 188}",17,7,2,"{'id': 12, 'abbreviation': 'IND', 'city': 'Indiana', 'conference': 'East', 'division': 'Central', 'full_name': 'Indiana Pacers', 'name': 'Pacers'}",1
629038,4,1,1,,0,0,0.667,3,2,,0,0,"{'id': 32758, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 19, 'home_team_score': 101, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 107}",32,1,5,"{'id': 1952, 'first_name': 'Gustavo', 'height_feet': None, 'height_inches': None, 'last_name': 'Ayon', 'position': '', 'team_id': 19, 'weight_pounds': None}",4,2,0,"{'id': 19, 'abbreviation': 'NOP', 'city': 'New Orleans', 'conference': 'West', 'division': 'Southwest', 'full_name': 'New Orleans Pelicans', 'name': 'Pelicans'}",1
629033,0,0,0,,0,0,,0,0,,0,0,"{'id': 32758, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 19, 'home_team_score': 101, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 107}",4,0,0,"{'id': 1782, 'first_name': 'Josh', 'height_feet': None, 'height_inches': None, 'last_name': 'McRoberts', 'position': '', 'team_id': 25, 'weight_pounds': None}",0,0,0,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",0
629009,0,0,3,,0,0,1.0,2,2,,0,0,"{'id': 27595, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 115, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 105}",15,1,1,"{'id': 90, 'first_name': 'Omri', 'height_feet': None, 'height_inches': None, 'last_name': 'Casspi', 'position': 'F', 'team_id': 15, 'weight_pounds': None}",4,4,2,"{'id': 6, 'abbreviation': 'CLE', 'city': 'Cleveland', 'conference': 'East', 'division': 'Central', 'full_name': 'Cleveland Cavaliers', 'name': 'Cavaliers'}",0
628988,4,1,2,,0,0,0.667,12,8,1.0,2,2,"{'id': 28001, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 12, 'home_team_score': 111, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 23, 'visitor_team_score': 94}",29,1,1,"{'id': 1481, 'first_name': 'David', 'height_feet': None, 'height_inches': None, 'last_name': 'West', 'position': '', 'team_id': 19, 'weight_pounds': None}",18,3,1,"{'id': 12, 'abbreviation': 'IND', 'city': 'Indiana', 'conference': 'East', 'division': 'Central', 'full_name': 'Indiana Pacers', 'name': 'Pacers'}",0
629040,2,1,1,0.4,5,2,0.4,10,4,,0,0,"{'id': 32758, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 19, 'home_team_score': 101, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 107}",33,0,2,"{'id': 40, 'first_name': 'Marco', 'height_feet': 6, 'height_inches': 5, 'last_name': 'Belinelli', 'position': 'G-F', 'team_id': 27, 'weight_pounds': 210}",10,1,0,"{'id': 19, 'abbreviation': 'NOP', 'city': 'New Orleans', 'conference': 'West', 'division': 'Southwest', 'full_name': 'New Orleans Pelicans', 'name': 'Pelicans'}",0
629029,0,0,2,,0,0,,0,0,,0,0,"{'id': 32758, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 19, 'home_team_score': 101, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 107}",13,0,2,"{'id': 1373, 'first_name': 'Troy', 'height_feet': None, 'height_inches': None, 'last_name': 'Murphy', 'position': '', 'team_id': 10, 'weight_pounds': None}",0,2,1,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",1
629042,0,0,4,,0,0,0.6,5,3,,0,0,"{'id': 32758, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 19, 'home_team_score': 101, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 107}",24,0,2,"{'id': 10, 'first_name': 'Al-Farouq', 'height_feet': 6, 'height_inches': 9, 'last_name': 'Aminu', 'position': 'F', 'team_id': 2, 'weight_pounds': 220}",6,4,1,"{'id': 19, 'abbreviation': 'NOP', 'city': 'New Orleans', 'conference': 'West', 'division': 'Southwest', 'full_name': 'New Orleans Pelicans', 'name': 'Pelicans'}",0
